,company,industry,location,profit,rank,revenue,source,year
5283,Thomas J. Lipton,,,71.0,284,"1,138.2",Fortune 500 Historical,1985.0
5284,Molson Coors Brewing,Beverages,"Denver, CO",44.7,285,"1,132.6",Fortune 500 Historical,1985.0
5285,Becton Dickinson,Medical Products and Equipment,"Franklin Lakes, NJ",63.4,286,"1,126.8",Fortune 500 Historical,1985.0
5286,Harsco,Metals,"Camp Hill, PA",47.5,287,"1,101.3",Fortune 500 Historical,1985.0
5287,AMF,,,14.9,288,"1,095.3",Fortune 500 Historical,1985.0
5288,Weirton Steel,,,60.6,289,"1,075.1",Fortune 500 Historical,1985.0
5289,National Service Industries,,,61.5,290,"1,073.1",Fortune 500 Historical,1985.0
5290,PerkinElmer,"Scientific,Photographic and Control Equipment","Waltham, MA",53.5,291,"1,071.7",Fortune 500 Historical,1985.0
5291,Hartmarx,,,41.7,292,"1,070.8",Fortune 500 Historical,1985.0
5292,Intl. Multifoods,,,32.9,293,"1,067.2",Fortune 500 Historical,1985.0
5293,Magic Chef,,,54.6,294,"1,054.3",Fortune 500 Historical,1985.0
5294,Ball,"Packaging, Containers","Broomfield, CO",46.3,295,"1,050.7",Fortune 500 Historical,1985.0
5295,Wheeling Pittsburgh,,,-59.4,296,"1,049.2",Fortune 500 Historical,1985.0
5296,Pennwalt Corp,,,45.4,297,"1,047.2",Fortune 500 Historical,1985.0
5297,Sundstrand,,,66.4,298,"1,041.9",Fortune 500 Historical,1985.0
5298,Masco,"Home Equipment, Furnishings","Taylor, MI",115.9,299,"1,019.7",Fortune 500 Historical,1985.0
5299,Tyler,,,37.6,300,"1,012.1",Fortune 500 Historical,1985.0
5300,Lone Star Industries,,,53.4,301,"1,006.6",Fortune 500 Historical,1985.0
5301,Potlatch,,,49.6,302,993.9,Fortune 500 Historical,1985.0
5302,Chromalloy American,,,-4.6,303,984.3,Fortune 500 Historical,1985.0
5303,Washington Post,,,85.9,304,984.3,Fortune 500 Historical,1985.0
5304,Vulcan Materials,"Building Materials, Glass","Birmingham, AL",78.4,305,982.9,Fortune 500 Historical,1985.0
5305,Phelps Dodge,,,-276.8,306,977.0,Fortune 500 Historical,1985.0
5306,Clorox,Household and Personal Products,"Oakland, CA",79.7,307,974.6,Fortune 500 Historical,1985.0
5307,Dow Jones,,,129.1,308,965.6,Fortune 500 Historical,1985.0
5308,Brockway,,,6.1,309,963.5,Fortune 500 Historical,1985.0
5309,CBI Industries,,,38.7,310,960.3,Fortune 500 Historical,1985.0
5310,Cluett Peabody,,,26.8,311,949.3,Fortune 500 Historical,1985.0
5311,Springs Industries,,,36.1,312,945.0,Fortune 500 Historical,1985.0
5312,Capital Cities/ABC,,,142.8,313,939.7,Fortune 500 Historical,1985.0
5313,Interlake,,,36.6,314,938.4,Fortune 500 Historical,1985.0
5314,Mitchell Energy & Devel.,,,72.8,315,930.7,Fortune 500 Historical,1985.0
5315,Collins & Aikman,,,48.1,316,930.5,Fortune 500 Historical,1985.0
5316,Varian Associates,,,59.9,317,928.7,Fortune 500 Historical,1985.0
5317,Lafarge,,,-4.6,318,927.4,Fortune 500 Historical,1985.0
5318,Quaker State,,,17.8,319,924.6,Fortune 500 Historical,1985.0
5319,Dean Foods,Food Consumer Products,"Dallas, TX",26.5,320,923.1,Fortune 500 Historical,1985.0
5320,Outboard Marine,,,52.7,321,921.6,Fortune 500 Historical,1985.0
5321,Rexnord,Industrial Machinery,"Milwaukee, WI",28.2,322,921.1,Fortune 500 Historical,1985.0
5322,A.O. Smith,"Electronics, Electrical Equip.","Milwaukee, WI",-43.2,323,920.9,Fortune 500 Historical,1985.0
5323,General Cinema,,,111.0,324,916.3,Fortune 500 Historical,1985.0
5324,Avery Dennison,Chemicals,"Glendale, CA",47.6,325,913.0,Fortune 500 Historical,1985.0
5325,Federal-Mogul,,,48.4,326,911.7,Fortune 500 Historical,1985.0
5326,General Instrument,,,36.0,327,911.0,Fortune 500 Historical,1985.0
5327,CF Industries,,,N.A.,328,908.0,Fortune 500 Historical,1985.0
5328,Inspiration Resources,,,-101.3,329,903.6,Fortune 500 Historical,1985.0
5329,Tecumseh Products,,,70.7,330,901.9,Fortune 500 Historical,1985.0
5330,Dayco,,,16.1,331,901.1,Fortune 500 Historical,1985.0
5331,Fairchild Industries,,,1.4,332,898.9,Fortune 500 Historical,1985.0
5332,Household Manufacturing,,,32.9,333,897.9,Fortune 500 Historical,1985.0
5333,Mattel,"Toys, Sporting Goods","El Segundo, CA",71.3,334,880.9,Fortune 500 Historical,1985.0
5334,Sequa,,,25.2,335,872.9,Fortune 500 Historical,1985.0
5335,Brown-Forman,,,73.6,336,863.8,Fortune 500 Historical,1985.0
5336,Midland-Ross,,,-35.3,337,857.9,Fortune 500 Historical,1985.0
5337,Dow Corning,,,91.3,338,855.1,Fortune 500 Historical,1985.0
5338,Metromedia International,,,37.5,339,854.6,Fortune 500 Historical,1985.0
5339,Hoover Universal,,,36.7,340,845.5,Fortune 500 Historical,1985.0
5340,National Starch & Chemical,,,55.0,341,842.6,Fortune 500 Historical,1985.0
5341,Freeport-McMoran,,,94.2,342,842.2,Fortune 500 Historical,1985.0
5342,Lubrizol,,,67.7,343,831.7,Fortune 500 Historical,1985.0
5343,Scovill,,,36.7,344,825.0,Fortune 500 Historical,1985.0
5344,E-SYSTEMS,,,61.1,345,819.4,Fortune 500 Historical,1985.0
5345,American Greetings,,,59.7,346,817.3,Fortune 500 Historical,1985.0
5346,Champion Spark Plug,,,27.3,347,816.5,Fortune 500 Historical,1985.0
5347,Sheller-Globe,,,34.8,348,816.4,Fortune 500 Historical,1985.0
5348,Storage Technology,,,N.A.,349,808.6,Fortune 500 Historical,1985.0
5349,Gerber Products,,,50.1,350,805.4,Fortune 500 Historical,1985.0
5350,Reichhold Chemicals,,,25.7,351,801.4,Fortune 500 Historical,1985.0
5351,Crane,Industrial Machinery,"Stamford, CT",31.0,352,792.2,Fortune 500 Historical,1985.0
5352,McCormick,Food Consumer Products,"Sparks, MD",54.6,353,788.4,Fortune 500 Historical,1985.0
5353,Insilco,,,33.0,354,786.9,Fortune 500 Historical,1985.0
5354,Arvin Industries,,,30.2,355,782.0,Fortune 500 Historical,1985.0
5355,Idle Wild Foods,,,4.5,356,780.1,Fortune 500 Historical,1985.0
5356,AMDAHL,,,36.4,357,779.4,Fortune 500 Historical,1985.0
5357,Bemis,"Packaging, Containers","Neenah, WI",18.1,358,779.3,Fortune 500 Historical,1985.0
5358,Southwest Forest Industries,,,4.1,359,777.4,Fortune 500 Historical,1985.0
5359,Big Three Industries,,,56.7,360,775.7,Fortune 500 Historical,1985.0
5360,Coleco Industries,,,-79.8,361,774.9,Fortune 500 Historical,1985.0
5361,Newmont Mining,"Mining, Crude-Oil Production","Greenwood Village, CO",41.0,362,770.1,Fortune 500 Historical,1985.0
5362,M/A-Com,,,38.2,363,768.4,Fortune 500 Historical,1985.0
5363,Tyson Foods,Food Production,"Springdale, AR",18.2,364,750.1,Fortune 500 Historical,1985.0
5364,Smith International,,,-68.5,365,746.6,Fortune 500 Historical,1985.0
5365,Sanders Associates,,,43.3,366,746.1,Fortune 500 Historical,1985.0
5366,Figgie International,,,17.4,367,742.2,Fortune 500 Historical,1985.0
5367,Sonoco Products,"Packaging, Containers","Hartsville, SC",42.5,368,740.9,Fortune 500 Historical,1985.0
5368,MEI,,,43.8,369,734.3,Fortune 500 Historical,1985.0
5369,GAF,,,56.7,370,731.3,Fortune 500 Historical,1985.0
5370,Natl. Coop. Refinery Assn.,,,N.A.,371,730.2,Fortune 500 Historical,1985.0
5371,Mohasco,,,17.6,372,716.2,Fortune 500 Historical,1985.0
5372,Hasbro,"Toys, Sporting Goods","Pawtucket, RI",52.4,373,714.4,Fortune 500 Historical,1985.0
5373,Bell & Howell,,,33.0,374,713.5,Fortune 500 Historical,1985.0
5374,Anchor Hocking,,,-18.6,375,713.0,Fortune 500 Historical,1985.0
5375,Harcourt Brace Jovanovich,,,34.5,376,712.5,Fortune 500 Historical,1985.0
5376,Badische,,,21.5,377,708.7,Fortune 500 Historical,1985.0
5377,Scott & Fetzer,,,40.6,378,705.4,Fortune 500 Historical,1985.0
5378,Ecolab,Chemicals,"St. Paul, MN",36.4,379,704.0,Fortune 500 Historical,1985.0
5379,Cessna Aircraft,,,0.9,380,693.6,Fortune 500 Historical,1985.0
5380,Echlin,,,43.8,381,689.0,Fortune 500 Historical,1985.0
5381,Consolidated Papers,,,80.6,382,686.3,Fortune 500 Historical,1985.0
5382,Interstate Bakeries,,,18.6,383,685.6,Fortune 500 Historical,1985.0
5383,Dennison Manufacturing,,,34.8,384,684.0,Fortune 500 Historical,1985.0
5384,Hoover,,,40.2,385,683.3,Fortune 500 Historical,1985.0
5385,Deluxe,,,87.8,386,682.8,Fortune 500 Historical,1985.0
5386,Smurfit-Stone Container,,,24.5,387,678.1,Fortune 500 Historical,1985.0
5387,Joy Technologies,,,32.9,388,676.0,Fortune 500 Historical,1985.0
5388,Briggs & Stratton,,,34.7,389,671.2,Fortune 500 Historical,1985.0
5389,Armtek,,,25.4,390,665.6,Fortune 500 Historical,1985.0
5390,Thorn Apple Valley,,,2.3,391,664.8,Fortune 500 Historical,1985.0
5391,Nalco Chemical,,,76.2,392,664.3,Fortune 500 Historical,1985.0
5392,Eagle-Picher Industries,,,28.1,393,663.9,Fortune 500 Historical,1985.0
5393,Ferro,,,16.9,394,662.9,Fortune 500 Historical,1985.0
5394,Cincinnati Milacron,,,18.7,395,660.5,Fortune 500 Historical,1985.0
5395,Nucor,Metals,"Charlotte, NC",44.5,396,660.3,Fortune 500 Historical,1985.0
5396,ROLM,,,37.7,397,659.7,Fortune 500 Historical,1985.0
5397,Tyco International,,,30.1,398,650.1,Fortune 500 Historical,1985.0
5398,Pabst Brewing,,,1.6,399,650.0,Fortune 500 Historical,1985.0
5399,DR Holdings Inc. of Delaware,,,52.3,400,642.8,Fortune 500 Historical,1985.0
5400,Maytag,,,63.1,401,642.6,Fortune 500 Historical,1985.0
5401,M. Lowenstein,,,30.6,402,639.6,Fortune 500 Historical,1985.0
5402,Federal Paper Board,,,37.1,403,637.5,Fortune 500 Historical,1985.0
5403,A.H. Robins,,,-461.6,404,631.9,Fortune 500 Historical,1985.0
5404,Raychem,,,37.2,405,629.9,Fortune 500 Historical,1985.0
5405,Gulfstream Aerospace,,,27.0,406,629.7,Fortune 500 Historical,1985.0
5406,Bausch & Lomb,,,50.2,407,629.2,Fortune 500 Historical,1985.0
5407,Amsted Industries,,,24.2,408,626.5,Fortune 500 Historical,1985.0
5408,Dexter,,,29.7,409,625.2,Fortune 500 Historical,1985.0
5409,Todd Shipyards,,,21.9,410,622.3,Fortune 500 Historical,1985.0
5410,Handy & Harman,,,14.2,411,619.5,Fortune 500 Historical,1985.0
5411,Rohr,,,37.8,412,613.9,Fortune 500 Historical,1985.0
5412,Esselte Business Systems,,,30.0,413,610.2,Fortune 500 Historical,1985.0
5413,Flowers Industries,,,22.1,414,603.0,Fortune 500 Historical,1985.0
5414,Revere Copper & Brass,,,-4.5,415,601.1,Fortune 500 Historical,1985.0
5415,Datapoint,,,28.2,416,600.2,Fortune 500 Historical,1985.0
5416,AM International,,,67.0,417,598.5,Fortune 500 Historical,1985.0
5417,Westmoreland Coal,,,-49.4,418,593.1,Fortune 500 Historical,1985.0
5418,Robertson-Ceco,,,11.1,419,592.8,Fortune 500 Historical,1985.0
5419,Illinois Tool Works,Industrial Machinery,"Glenview, IL",60.0,420,592.3,Fortune 500 Historical,1985.0
5420,Nashua,,,19.9,421,591.9,Fortune 500 Historical,1985.0
5421,Savannah Foods & Industries,,,17.3,422,591.3,Fortune 500 Historical,1985.0
5422,Wm. Wrigley Jr.,,,39.7,423,590.5,Fortune 500 Historical,1985.0
5423,Advanced Micro Devices,Semiconductors and Other Electronic Components,"Sunnyvale, CA",71.1,424,583.3,Fortune 500 Historical,1985.0
5424,Ceco Industries,,,10.3,425,582.6,Fortune 500 Historical,1985.0
5425,Kellwood,,,14.6,426,582.5,Fortune 500 Historical,1985.0
5426,Worthington Industries,Metals,"Columbus, OH",28.5,427,577.8,Fortune 500 Historical,1985.0
5427,Oxford Industries,,,25.0,428,577.3,Fortune 500 Historical,1985.0
5428,Fieldcrest Cannon,,,4.1,429,572.8,Fortune 500 Historical,1985.0
5429,Roper,,,17.8,430,571.6,Fortune 500 Historical,1985.0
5430,Easco,,,-9.0,431,571.2,Fortune 500 Historical,1985.0
5431,Rubbermaid,,,46.9,432,566.4,Fortune 500 Historical,1985.0
5432,United Merchants & Mfrs.,,,12.3,433,563.2,Fortune 500 Historical,1985.0
5433,Warnaco Group,,,20.5,434,561.4,Fortune 500 Historical,1985.0
5434,Apogent Technologies,,,-10.8,435,561.4,Fortune 500 Historical,1985.0
5435,Computervision,,,41.4,436,556.3,Fortune 500 Historical,1985.0
5436,Cooper Tire & Rubber,Motor Vehicles and Parts,"Findlay, OH",24.6,437,555.4,Fortune 500 Historical,1985.0
5437,Michigan Milk Prod. Assoc.,,,N.A.,438,553.3,Fortune 500 Historical,1985.0
5438,Media General,,,39.8,439,547.7,Fortune 500 Historical,1985.0
5439,Pentair,,,21.2,440,545.4,Fortune 500 Historical,1985.0
5440,Smithfield Foods,,,2.4,441,541.6,Fortune 500 Historical,1985.0
5441,Snap-On,,,59.6,442,539.9,Fortune 500 Historical,1985.0
5442,Georgia Kraft,,,30.7,443,539.7,Fortune 500 Historical,1985.0
5443,Guardian Industries,,,39.8,444,536.9,Fortune 500 Historical,1985.0
5444,Tandem Computers,,,42.9,445,532.6,Fortune 500 Historical,1985.0
5445,MacMillan,,,33.1,446,529.7,Fortune 500 Historical,1985.0
5446,Moore McCormack Resources,,,19.0,447,528.8,Fortune 500 Historical,1985.0
5447,Carpenter Technology,Metals,"Wyomissing, PA",33.4,448,528.8,Fortune 500 Historical,1985.0
5448,Carlisle,"Building Materials, Glass","Charlotte, NC",32.5,449,527.2,Fortune 500 Historical,1985.0
5449,Rhone-Poulenc Rorer,,,44.3,450,522.1,Fortune 500 Historical,1985.0
5450,Coachmen Industries,,,14.7,451,521.3,Fortune 500 Historical,1985.0
5451,Dorsey,,,7.9,452,520.5,Fortune 500 Historical,1985.0
5452,Bairnco,,,26.1,453,520.1,Fortune 500 Historical,1985.0
5453,Sun-Diamond Growers,,,N.A.,454,517.4,Fortune 500 Historical,1985.0
5454,Foxboro,,,4.3,455,515.9,Fortune 500 Historical,1985.0
5455,Tracor,,,33.2,456,515.7,Fortune 500 Historical,1985.0
5456,Cameron Iron Works,,,-178.6,457,515.5,Fortune 500 Historical,1985.0
5457,Nortek,Industrial Machinery,"Providence, RI",16.9,458,506.2,Fortune 500 Historical,1985.0
5458,Phillips-Van Heusen,,,17.3,459,505.9,Fortune 500 Historical,1985.0
5459,Ametek,"Scientific,Photographic and Control Equipment","Berwyn, PA",42.7,460,503.9,Fortune 500 Historical,1985.0
5460,Liquid Air,,,27.3,461,501.7,Fortune 500 Historical,1985.0
5461,SPX,Industrial Machinery,"Charlotte, NC",41.3,462,500.1,Fortune 500 Historical,1985.0
5462,American Bakeries,,,6.2,463,499.4,Fortune 500 Historical,1985.0
5463,Pittway,,,31.7,464,490.9,Fortune 500 Historical,1985.0
5464,Hillenbrand Industries,,,38.4,465,484.6,Fortune 500 Historical,1985.0
5465,Longview Fibre,,,22.2,466,483.0,Fortune 500 Historical,1985.0
5466,Nacco Industries,,,26.4,467,479.5,Fortune 500 Historical,1985.0
5467,Intl. Flavors & Frag.,,,69.2,468,476.7,Fortune 500 Historical,1985.0
5468,Diebold,"Computers, Office Equipment","North Canton, OH",56.9,469,474.1,Fortune 500 Historical,1985.0
5469,Nerco,,,54.1,470,470.9,Fortune 500 Historical,1985.0
5470,Stanadyne,,,33.5,471,470.7,Fortune 500 Historical,1985.0
5471,Hubbell,,,42.0,472,467.1,Fortune 500 Historical,1985.0
5472,H.B. Fuller,Chemicals,"St. Paul, MN",11.9,473,461.1,Fortune 500 Historical,1985.0
5473,Wisconsin Dairies Cooperative,,,N.A.,474,460.9,Fortune 500 Historical,1985.0
5474,Harris Graphics,,,16.2,475,460.5,Fortune 500 Historical,1985.0
5475,Shaklee,,,13.2,476,459.1,Fortune 500 Historical,1985.0
5476,Palm Beach,,,10.0,477,459.0,Fortune 500 Historical,1985.0
5477,Ocean Spray,,,N.A.,478,457.0,Fortune 500 Historical,1985.0
5478,Coleman,,,16.2,479,454.5,Fortune 500 Historical,1985.0
5479,Shaw Industries,,,22.9,480,454.2,Fortune 500 Historical,1985.0
5480,Winn Enterprises,,,1.3,481,452.5,Fortune 500 Historical,1985.0
5481,Meredith,,,38.4,482,450.6,Fortune 500 Historical,1985.0
5482,Gifford-Hill,,,11.0,483,444.4,Fortune 500 Historical,1985.0
5483,Copperweld,,,4.5,484,442.2,Fortune 500 Historical,1985.0
5484,UST,,,83.7,485,441.4,Fortune 500 Historical,1985.0
5485,Jostens,,,33.8,486,440.4,Fortune 500 Historical,1985.0
5486,Management Assistance,,,-8.2,487,437.6,Fortune 500 Historical,1985.0
5487,Riegel Textile,,,-16.1,488,435.2,Fortune 500 Historical,1985.0
5488,Leggett & Platt,"Home Equipment, Furnishings","Carthage, MO",20.8,489,435.2,Fortune 500 Historical,1985.0
5489,Oak Industries,,,N.A.,490,435.0,Fortune 500 Historical,1985.0
5490,Matan Industries,,,11.5,491,433.0,Fortune 500 Historical,1985.0
5491,Katy Industries,,,-36.7,492,431.5,Fortune 500 Historical,1985.0
5492,Universal Foods,,,12.2,493,430.1,Fortune 500 Historical,1985.0
5493,Butler Manufacturing,,,2.7,494,428.0,Fortune 500 Historical,1985.0
5494,Wyman-Gordon,,,35.4,495,425.5,Fortune 500 Historical,1985.0
5495,Medtronic,,,59.1,496,422.7,Fortune 500 Historical,1985.0
5496,Lancaster Colony,,,13.0,497,418.5,Fortune 500 Historical,1985.0
5497,Loral,,,33.9,498,418.3,Fortune 500 Historical,1985.0
5498,C.R. Bard,Medical Products and Equipment,"Murray Hill, NJ",35.3,499,416.9,Fortune 500 Historical,1985.0
5499,Lukens,,,4.7,500,416.4,Fortune 500 Historical,1985.0
5500,General Motors,Motor Vehicles and Parts,"Detroit, MI","3,999.0",1,"96,371.7",Fortune 500 Historical,1986.0
5501,Exxon Mobil,Petroleum Refining,"Irving, TX","4,870.0",2,"86,673.0",Fortune 500 Historical,1986.0
5502,Mobil,,,"1,040.0",3,"55,960.0",Fortune 500 Historical,1986.0
5503,Ford Motor,Motor Vehicles and Parts,"Dearborn, MI","2,515.4",4,"52,774.4",Fortune 500 Historical,1986.0
5504,Intl. Business Machines,,,"6,555.0",5,"50,056.0",Fortune 500 Historical,1986.0
5505,Texaco,,,"1,233.0",6,"46,297.0",Fortune 500 Historical,1986.0
5506,ChevronTexaco,,,"1,547.4",7,"41,741.9",Fortune 500 Historical,1986.0
5507,AT&T,Telecommunications,"Dallas, TX","1,556.8",8,"34,909.5",Fortune 500 Historical,1986.0
5508,DuPont,Chemicals,"Wilmington, DE","1,118.0",9,"29,483.0",Fortune 500 Historical,1986.0
5509,General Electric,Diversified Financials,"Fairfield, CT","2,336.0",10,"28,285.0",Fortune 500 Historical,1986.0
5510,Amoco,,,"1,953.0",11,"27,215.0",Fortune 500 Historical,1986.0
5511,Atlantic Richfield,,,-202.0,12,"22,357.0",Fortune 500 Historical,1986.0
5512,Chrysler,,,"1,635.2",13,"21,255.5",Fortune 500 Historical,1986.0
5513,Shell Oil,,,"1,650.0",14,"20,309.0",Fortune 500 Historical,1986.0
5514,Marathon Oil,"Mining, Crude-Oil Production","Houston, TX",409.0,15,"18,429.0",Fortune 500 Historical,1986.0
5515,United Technologies,Aerospace and Defense,"Hartford, CT",312.7,16,"15,748.7",Fortune 500 Historical,1986.0
5516,ConocoPhillips,"Mining, Crude-Oil Production","Houston, TX",418.0,17,"15,676.0",Fortune 500 Historical,1986.0
5517,Tenneco Automotive,,,172.0,18,"15,400.0",Fortune 500 Historical,1986.0
5518,Occidental Petroleum,"Mining, Crude-Oil Production","Houston, TX",696.0,19,"14,534.4",Fortune 500 Historical,1986.0
5519,Sunoco,,,527.0,20,"13,769.0",Fortune 500 Historical,1986.0
5520,Boeing,Aerospace and Defense,"Chicago, IL",566.0,21,"13,636.0",Fortune 500 Historical,1986.0
5521,Procter & Gamble,Household and Personal Products,"Cincinnati, OH",635.0,22,"13,552.0",Fortune 500 Historical,1986.0
5522,Nabisco Group Holdings,,,"1,001.0",23,"13,533.0",Fortune 500 Historical,1986.0
5523,BP America,,,308.0,24,"13,002.0",Fortune 500 Historical,1986.0
5524,ITT Industries,,,293.5,25,"12,714.3",Fortune 500 Historical,1986.0
5525,Beatrice,,,479.0,26,"12,595.0",Fortune 500 Historical,1986.0
5526,Altria Group,Tobacco,"Richmond, VA","1,255.0",27,"12,149.0",Fortune 500 Historical,1986.0
5527,Dow Chemical,Chemicals,"Midland, MI",58.0,28,"11,537.0",Fortune 500 Historical,1986.0
5528,McDonnell Douglas,,,345.7,29,"11,477.7",Fortune 500 Historical,1986.0
5529,Rockwell Automation,"Electronics, Electrical Equip.","Milwaukee, WI",595.3,30,"11,337.6",Fortune 500 Historical,1986.0
5530,Unocal,,,325.0,31,"10,738.0",Fortune 500 Historical,1986.0
5531,CBS,Entertainment,"New York, NY",605.3,32,"10,700.2",Fortune 500 Historical,1986.0
5532,Eastman Kodak,"Scientific,Photographic and Control Equipment","Rochester, NY",332.0,33,"10,631.0",Fortune 500 Historical,1986.0
5533,Kraft,,,466.1,34,"9,942.3",Fortune 500 Historical,1986.0
5534,Goodyear Tire & Rubber,Motor Vehicles and Parts,"Akron, OH",412.4,35,"9,896.7",Fortune 500 Historical,1986.0
5535,Lockheed Martin,Aerospace and Defense,"Bethesda, MD",401.0,36,"9,535.0",Fortune 500 Historical,1986.0
5536,Honeywell Intl.,,,-279.0,37,"9,115.0",Fortune 500 Historical,1986.0
5537,General Foods,,,324.9,38,"9,022.4",Fortune 500 Historical,1986.0
5538,Union Carbide,,,-581.0,39,"9,003.0",Fortune 500 Historical,1986.0
5539,Xerox,Information Technology Services,"Norwalk, CT",475.3,40,"8,947.6",Fortune 500 Historical,1986.0
5540,PepsiCo,Food Consumer Products,"Purchase, NY",543.7,41,"8,478.9",Fortune 500 Historical,1986.0
5541,General Dynamics,Aerospace and Defense,"Falls Church, VA",383.3,42,"8,410.6",Fortune 500 Historical,1986.0
5542,LTV,,,-723.9,43,"8,198.8",Fortune 500 Historical,1986.0
5543,Coca-Cola,Beverages,"Atlanta, GA",722.3,44,"8,138.9",Fortune 500 Historical,1986.0
5544,Sara Lee,,,206.3,45,"8,117.2",Fortune 500 Historical,1986.0
5545,Ashland,Chemicals,"Covington, KY",146.7,46,"7,891.2",Fortune 500 Historical,1986.0
5546,3M,zMiscellaneous,"St. Paul, MN",664.0,47,"7,846.0",Fortune 500 Historical,1986.0
5547,Amerada Hess,,,-260.4,48,"7,653.4",Fortune 500 Historical,1986.0
5548,Sealed Air,"Packaging, Containers","Charlotte, NC",146.9,49,"7,260.1",Fortune 500 Historical,1986.0
5549,Coastal,,,142.4,50,"7,254.3",Fortune 500 Historical,1986.0
5550,Anheuser-Busch,,,443.7,51,"7,000.3",Fortune 500 Historical,1986.0
5551,Caterpillar,Construction and Farm Machinery,"Peoria, IL",198.0,52,"6,769.0",Fortune 500 Historical,1986.0
5552,Monsanto,Chemicals,"St. Louis, MO",-98.0,53,"6,747.0",Fortune 500 Historical,1986.0
5553,Georgia-Pacific,,,187.0,54,"6,716.0",Fortune 500 Historical,1986.0
5554,Digital Equipment,,,446.7,55,"6,686.3",Fortune 500 Historical,1986.0
5555,Honeywell,,,281.6,56,"6,624.6",Fortune 500 Historical,1986.0
5556,TRW,,,-7.1,57,"6,615.3",Fortune 500 Historical,1986.0
5557,Hewlett-Packard,,,489.0,58,"6,505.0",Fortune 500 Historical,1986.0
5558,Johnson & Johnson,Pharmaceuticals,"New Brunswick, NJ",613.7,59,"6,421.3",Fortune 500 Historical,1986.0
