,school_name,type,school_rank,location,state,source,duplicates
2090,Midvale Alternative School,highschool,,"Midvale, ID",ID,USWNR highschool,False
2091,Midvale School,highschool,,"Midvale, ID",ID,USWNR highschool,False
2092,Minico Senior High School,highschool,,"Rupert, ID",ID,USWNR highschool,False
2093,Mountain Home Sr High School,highschool,,"Mountain Home, ID",ID,USWNR highschool,False
2094,Mountain View Alternative High School,highschool,,"Rathdrum, ID",ID,USWNR highschool,False
2095,Mountain View High School,highschool,,"Way Meridian, ID",ID,USWNR highschool,True
2096,Mt Harrison Jr/​Sr High Alt School,highschool,,"Rupert, ID",ID,USWNR highschool,False
2097,Mullan Jr-​Sr High School,highschool,,"Mullan, ID",ID,USWNR highschool,False
2098,Nampa Senior High School,highschool,,"Nampa, ID",ID,USWNR highschool,False
2099,New Horizons High School (Alt),highschool,,"Pocatello, ID",ID,USWNR highschool,False
2100,New Vision Alternative,highschool,,"Post Falls, ID",ID,USWNR highschool,False
2101,Nezperce School,highschool,,"Nezperce, ID",ID,USWNR highschool,False
2102,North Fremont High School,highschool,,"Ashton, ID",ID,USWNR highschool,False
2103,North Valley Academy,highschool,,"Gooding, ID",ID,USWNR highschool,False
2104,Oakley Jr-​Sr High School,highschool,,"Main Oakley, ID",ID,USWNR highschool,False
2105,Oneida (Alt) High School,highschool,,"Malad, ID",ID,USWNR highschool,False
2106,Orofino High School,highschool,,"Orofino, ID",ID,USWNR highschool,False
2107,Paradise Creek Regional Alt,highschool,,"Main Moscow, ID",ID,USWNR highschool,False
2108,Parkview High School (Alt),highschool,,"Nampa, ID",ID,USWNR highschool,False
2109,Patriot Center (At Matr),highschool,,"Emmett, ID",ID,USWNR highschool,False
2110,Payette High School,highschool,,"South Payette, ID",ID,USWNR highschool,False
2111,Pocatello High School,highschool,,"Pocatello, ID",ID,USWNR highschool,False
2112,Post Falls High School,highschool,,"Post Falls, ID",ID,USWNR highschool,False
2113,Prep (Alt) High School,highschool,,"Priest River, ID",ID,USWNR highschool,False
2114,Preston High School,highschool,,"Preston, ID",ID,USWNR highschool,True
2115,Priest River Lamanna High,highschool,,"Priest River, ID",ID,USWNR highschool,False
2116,Proj Cda High School,highschool,,"Coeur D'Alene, ID",ID,USWNR highschool,False
2117,Rebound School Of Opportunity,highschool,,"S Meridian, ID",ID,USWNR highschool,False
2118,Region 2 Juvenile Det Center,highschool,,"Lewiston, ID",ID,USWNR highschool,False
2119,Richard Mckenna Alt Charter High,highschool,,"Mountain Home, ID",ID,USWNR highschool,False
2120,Richard Mckenna Charter High,highschool,,"Mountain Home, ID",ID,USWNR highschool,False
2121,Richfield School,highschool,,"Richfield, ID",ID,USWNR highschool,False
2122,Ridgeline High School (Alt),highschool,,"Nampa, ID",ID,USWNR highschool,False
2123,Rimrock Jr-​Sr High School,highschool,,"Bruneau, ID",ID,USWNR highschool,False
2124,Rocky Mountain High School,highschool,,"Meridian, ID",ID,USWNR highschool,True
2125,Salmon Alternative School,highschool,,"Ln Salmon, ID",ID,USWNR highschool,False
2126,Salmon High School,highschool,,"Salmon, ID",ID,USWNR highschool,False
2127,Salmon River Jr-​Sr High School,highschool,,"Place Riggins, ID",ID,USWNR highschool,False
2128,Shelley Senior High School,highschool,,"Shelley, ID",ID,USWNR highschool,False
2129,Shoshone Alternative High School,highschool,,"Shoshone, ID",ID,USWNR highschool,False
2130,Shoshone High School,highschool,,"Shoshone, ID",ID,USWNR highschool,False
2131,Silver Creek High School,highschool,,"Carbonate Hailey, ID",ID,USWNR highschool,True
2132,Skyline Senior High School,highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
2133,Skyview High School,highschool,,"Greenhurst Nampa, ID",ID,USWNR highschool,True
2134,Snake River High School,highschool,,"Blackfoot, ID",ID,USWNR highschool,False
2135,Soda Springs High School,highschool,,"Soda Springs, ID",ID,USWNR highschool,False
2136,South Fremont High School,highschool,,"Anthony, ID",ID,USWNR highschool,False
2137,Southwest Idaho Juvenile Det,highschool,,"Caldwell, ID",ID,USWNR highschool,False
2138,St Maries Community Ed (Alt),highschool,,"Maries, ID",ID,USWNR highschool,False
2139,St Maries High School,highschool,,"Maries, ID",ID,USWNR highschool,False
2140,Tammany Alter Learning Center,highschool,,"Lewiston, ID",ID,USWNR highschool,False
2141,Taylor's Crossing Public Charter School,highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
2142,Teton High School,highschool,,"Driggs, ID",ID,USWNR highschool,False
2143,Teton Peaks Academy Bhc (Alt),highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
2144,The Atlas School,highschool,,"Middleton, ID",ID,USWNR highschool,False
2145,Troy Jr-​Sr High School,highschool,,"Troy, ID",ID,USWNR highschool,False
2146,Twin Falls Bridge Academy,highschool,,"Twin Falls, ID",ID,USWNR highschool,False
2147,Valley School,highschool,,"Hazelton, ID",ID,USWNR highschool,False
2148,Valley View Alternative High,highschool,,"Sugar City, ID",ID,USWNR highschool,False
2149,Vallivue Academy (Alt),highschool,,"Caldwell, ID",ID,USWNR highschool,False
2150,Wallace Jr/​Sr High School,highschool,,"Alley Wallace, ID",ID,USWNR highschool,False
2151,Weiser High School,highschool,,"Weiser, ID",ID,USWNR highschool,False
2152,West Jefferson High School,highschool,,"North Terreton, ID",ID,USWNR highschool,True
2153,Northside College Preparatory High School,highschool,1.0,"Chicago, IL",IL,USWNR highschool,True
2154,Walter Payton College Preparatory High School,highschool,2.0,"Chicago, IL",IL,USWNR highschool,False
2155,Jones College Prep,highschool,3.0,"Chicago, IL",IL,USWNR highschool,False
2156,Whitney M. Young Magnet High School,highschool,4.0,"Chicago, IL",IL,USWNR highschool,False
2157,Adlai E. Stevenson High School,highschool,5.0,"Lincolnshire, IL",IL,USWNR highschool,True
2158,Lane Technical High School,highschool,6.0,"Chicago, IL",IL,USWNR highschool,False
2159,Deerfield High School,highschool,7.0,"Deerfield, IL",IL,USWNR highschool,True
2160,Highland Park High School,highschool,8.0,"Highland Park, IL",IL,USWNR highschool,True
2161,Prospect High School,highschool,9.0,"Mt Prospect, IL",IL,USWNR highschool,False
2162,Lincoln Park High School,highschool,10.0,"Chicago, IL",IL,USWNR highschool,True
2163,Hinsdale Central High School,highschool,11.0,"Hinsdale, IL",IL,USWNR highschool,True
2164,Uno Academy Charter Schools,highschool,12.0,"Place Chicago, IL",IL,USWNR highschool,False
2165,Libertyville High School,highschool,13.0,"Libertyville, IL",IL,USWNR highschool,True
2166,John Hersey High School,highschool,14.0,"Arlington Heights, IL",IL,USWNR highschool,False
2167,Evanston Township High School,highschool,15.0,"Evanston, IL",IL,USWNR highschool,True
2168,Gwendolyn Brooks College Preparatory Academy,highschool,16.0,"Chicago, IL",IL,USWNR highschool,False
2169,Lindblom Math & Science Academy,highschool,17.0,"Chicago, IL",IL,USWNR highschool,False
2170,Buffalo Grove High School,highschool,18.0,"Buffalo Grove, IL",IL,USWNR highschool,False
2171,Vernon Hills High School,highschool,19.0,"Vernon Hills, IL",IL,USWNR highschool,True
2172,Glenbard West High School,highschool,20.0,"Glen Ellyn, IL",IL,USWNR highschool,False
2173,New Trier Township High School Winnetka,highschool,21.0,"Winnetka, IL",IL,USWNR highschool,False
2174,Glenbrook North High School,highschool,22.0,"Northbrook, IL",IL,USWNR highschool,True
2175,Glenbrook South High School,highschool,23.0,"Glenview, IL",IL,USWNR highschool,True
2176,Maine South High School,highschool,24.0,"Park Ridge, IL",IL,USWNR highschool,False
2177,Infinity Math  Science & Tech High School,highschool,25.0,"Chicago, IL",IL,USWNR highschool,False
2178,Lake Forest High School,highschool,26.0,"Lake Forest, IL",IL,USWNR highschool,True
2179,Neuqua Valley High School,highschool,27.0,"Naperville, IL",IL,USWNR highschool,True
2180,Metea Valley High School,highschool,28.0,"Aurora, IL",IL,USWNR highschool,False
2181,Phoenix Military Academy High School,highschool,29.0,"Chicago, IL",IL,USWNR highschool,False
2182,Rolling Meadows High School,highschool,30.0,"Rolling Meadows, IL",IL,USWNR highschool,False
2183,William Fremd High School,highschool,31.0,"Palatine, IL",IL,USWNR highschool,False
2184,Hinsdale South High School,highschool,32.0,"Darien, IL",IL,USWNR highschool,False
2185,Oak Park & River Forest High School,highschool,33.0,"Oak Park, IL",IL,USWNR highschool,False
2186,Riverside Brookfield High School,highschool,34.0,"Riverside, IL",IL,USWNR highschool,False
2187,St. Charles North High School,highschool,35.0,"Charles, IL",IL,USWNR highschool,False
2188,Barrington High School,highschool,36.0,"Barrington, IL",IL,USWNR highschool,True
2189,Elk Grove High School,highschool,37.0,"Grove Village, IL",IL,USWNR highschool,False
2190,Naperville Central High School,highschool,38.0,"Naperville, IL",IL,USWNR highschool,True
2191,Wheaton North High School,highschool,39.0,"Way Wheaton, IL",IL,USWNR highschool,False
2192,North High School,highschool,40.0,"Downers Grove, IL",IL,USWNR highschool,True
2193,Naperville North High School,highschool,41.0,"Naperville, IL",IL,USWNR highschool,False
2194,St. Charles East High School,highschool,42.0,"Charles, IL",IL,USWNR highschool,False
2195,Glenbard South High School,highschool,43.0,"Glen Ellyn, IL",IL,USWNR highschool,False
2196,Chicago Academy High School,highschool,44.0,"Chicago, IL",IL,USWNR highschool,False
2197,Westinghouse High School,highschool,45.0,"Chicago, IL",IL,USWNR highschool,False
2198,Lyons Township High School,highschool,46.0,"La Grange, IL",IL,USWNR highschool,False
2199,Lake Zurich High School,highschool,47.0,"Lake Zurich, IL",IL,USWNR highschool,False
2200,Chicago Hs For The Arts,highschool,48.0,"Chicago, IL",IL,USWNR highschool,False
2201,Wheeling High School,highschool,49.0,"Wheeling, IL",IL,USWNR highschool,False
2202,Maine West High School,highschool,50.0,"Des Plaines, IL",IL,USWNR highschool,False
2203,Maine East High School,highschool,51.0,"Park Ridge, IL",IL,USWNR highschool,False
2204,Niles West High School,highschool,52.0,"Skokie, IL",IL,USWNR highschool,False
2205,Marine Math&Science Academy High School,highschool,53.0,"Chicago, IL",IL,USWNR highschool,False
2206,Hononegah High School,highschool,54.0,"Rockton, IL",IL,USWNR highschool,False
2207,Mahomet-​Seymour High School,highschool,55.0,"Mahomet, IL",IL,USWNR highschool,False
2208,Cary-​Grove Community High School,highschool,56.0,"Cary, IL",IL,USWNR highschool,False
2209,Rickover Naval Academy High School,highschool,57.0,"Chicago, IL",IL,USWNR highschool,False
2210,Lake Park High School,highschool,58.0,"Roselle, IL",IL,USWNR highschool,False
2211,Niles North High School,highschool,59.0,"Skokie, IL",IL,USWNR highschool,False
2212,Von Steuben Metro Science High School,highschool,60.0,"Chicago, IL",IL,USWNR highschool,False
2213,Waubonsie Valley High School,highschool,61.0,"Aurora, IL",IL,USWNR highschool,False
2214,Dunlap High School,highschool,62.0,"Dunlap, IL",IL,USWNR highschool,False
2215,Lincoln-​Way East High School,highschool,63.0,"Frankfort, IL",IL,USWNR highschool,False
2216,Geneva Community High School,highschool,64.0,"Geneva, IL",IL,USWNR highschool,False
2217,Woodstock High School,highschool,65.0,"Woodstock, IL",IL,USWNR highschool,True
2218,Devry Advantage Academy High School,highschool,66.0,"Chicago, IL",IL,USWNR highschool,False
2219,Lakes Community High School,highschool,67.0,"Lake Villa, IL",IL,USWNR highschool,False
2220,King College Prep High School,highschool,68.0,"Chicago, IL",IL,USWNR highschool,False
2221,Lake View High School,highschool,69.0,"Chicago, IL",IL,USWNR highschool,False
2222,Bartlett High School,highschool,70.0,"Bartlett, IL",IL,USWNR highschool,True
2223,Antioch Comm High School,highschool,71.0,"Antioch, IL",IL,USWNR highschool,False
2224,Willowbrook High School,highschool,72.0,"Villa Park, IL",IL,USWNR highschool,False
2225,Prosser Career Academy High School,highschool,73.0,"Chicago, IL",IL,USWNR highschool,False
2226,Lisle High School,highschool,74.0,"Lisle, IL",IL,USWNR highschool,False
2227,Richwoods High School,highschool,75.0,"Peoria, IL",IL,USWNR highschool,False
2228,Addison Trail High School,highschool,76.0,"Addison, IL",IL,USWNR highschool,False
2229,Kenwood Academy High School,highschool,77.0,"Chicago, IL",IL,USWNR highschool,False
2230,Lincoln-​Way North High School,highschool,78.0,"Frankfort, IL",IL,USWNR highschool,False
2231,Downers Grove South High School,highschool,79.0,"Downers Grove, IL",IL,USWNR highschool,False
2232,Fenton High School,highschool,80.0,"Bensenville, IL",IL,USWNR highschool,False
2233,Hubbard High School,highschool,81.0,"Chicago, IL",IL,USWNR highschool,True
2234,Sterling High School,highschool,82.0,"Sterling, IL",IL,USWNR highschool,True
2235,Carlinville High School,highschool,83.0,"Carlinville, IL",IL,USWNR highschool,False
2236,Kennedy High School,highschool,84.0,"Chicago, IL",IL,USWNR highschool,False
2237,Batavia Sr High School,highschool,85.0,"Batavia, IL",IL,USWNR highschool,False
2238,Normal Community High School,highschool,86.0,"Normal, IL",IL,USWNR highschool,False
2239,Air Force Acad High School,highschool,,"Chicago, IL",IL,USWNR highschool,False
2240,Altamont High School,highschool,,"Altamont, IL",IL,USWNR highschool,False
2241,Bolingbrook High School,highschool,,"Way Bolingbrook, IL",IL,USWNR highschool,False
2242,Bradley-​Bourbonnais C High School,highschool,,"Bradley, IL",IL,USWNR highschool,False
2243,Bunker Hill High School,highschool,,"Bunker Hill, IL",IL,USWNR highschool,False
2244,Carbondale Comm High School,highschool,,"Carbondale, IL",IL,USWNR highschool,False
2245,Carterville High School,highschool,,"Carterville, IL",IL,USWNR highschool,False
2246,Casey-​Westfield High School,highschool,,"Casey, IL",IL,USWNR highschool,False
2247,Catlin High School,highschool,,"Catlin, IL",IL,USWNR highschool,False
2248,Central High School,highschool,,"Camp Point, IL",IL,USWNR highschool,True
2249,Chicago High School For Agricultural Sciences,highschool,,"Chicago, IL",IL,USWNR highschool,False
2250,Chicago Math & Sci Elem Charter,highschool,,"Chicago, IL",IL,USWNR highschool,False
2251,Chicago Military Academy High School,highschool,,"Chicago, IL",IL,USWNR highschool,False
2252,Christopher High,highschool,,"Christopher, IL",IL,USWNR highschool,True
2253,Cissna Park Sr High School,highschool,,"Cissna Park, IL",IL,USWNR highschool,False
2254,Clay City High School,highschool,,"Clay City, IL",IL,USWNR highschool,False
2255,Crete-​Monee High School,highschool,,"Crete, IL",IL,USWNR highschool,False
2256,Dakota Jr Sr High School,highschool,,"Dakota, IL",IL,USWNR highschool,False
2257,Delavan High School,highschool,,"Delavan, IL",IL,USWNR highschool,False
2258,Depue High School,highschool,,"Pleasant Depue, IL",IL,USWNR highschool,False
2259,Dieterich Jr/​Sr High School,highschool,,"Dieterich, IL",IL,USWNR highschool,False
2260,Durand High School,highschool,,"Durand, IL",IL,USWNR highschool,False
2261,Earlville Jr/​Sr High School,highschool,,"Earlville, IL",IL,USWNR highschool,False
2262,East Dubuque High School,highschool,,"Dubuque, IL",IL,USWNR highschool,False
2263,East Richland High School,highschool,,"Olney, IL",IL,USWNR highschool,False
2264,Egyptian Sr High School,highschool,,"Tamms, IL",IL,USWNR highschool,False
2265,Fieldcrest High School,highschool,,"Minonk, IL",IL,USWNR highschool,False
2266,Forreston Jr/​Sr High Sch,highschool,,"Forreston, IL",IL,USWNR highschool,False
2267,Galena High School,highschool,,"Galena, IL",IL,USWNR highschool,True
2268,Galesburg High School,highschool,,"Galesburg, IL",IL,USWNR highschool,False
2269,Galva Jr-​Sr High School,highschool,,"Galva, IL",IL,USWNR highschool,False
2270,Gillespie High School,highschool,,"Gillespie, IL",IL,USWNR highschool,False
2271,Grant Community High School,highschool,,"Fox Lake, IL",IL,USWNR highschool,False
2272,Grant Park High School,highschool,,"Grant Park, IL",IL,USWNR highschool,False
2273,Indian Creek High School,highschool,,"Shabbona, IL",IL,USWNR highschool,True
2274,Johnston City High School,highschool,,"Johnston City, IL",IL,USWNR highschool,False
2275,Kansas High School,highschool,,"Front Kansas, IL",IL,USWNR highschool,False
2276,Kewanee High School,highschool,,"Kewanee, IL",IL,USWNR highschool,False
2277,Knoxville Sr High School,highschool,,"Knoxville, IL",IL,USWNR highschool,False
2278,Lebanon High School,highschool,,"Lebanon, IL",IL,USWNR highschool,True
2279,Leland High School,highschool,,"Leland, IL",IL,USWNR highschool,True
2280,Lena-​Winslow High School,highschool,,"Lena, IL",IL,USWNR highschool,False
2281,Macomb Senior High School,highschool,,"Macomb, IL",IL,USWNR highschool,False
